filename,width,height,class,xmin,ymin,xmax,ymax
pin_A_172.jpg,1080,1920,Pin_A,223,662,685,956
pin_A_521.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_521.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_215.jpg,1080,1920,Pin_A,59,602,947,1156
pin_A_164.jpg,1080,1920,Pin_A,271,640,733,934
pin_A_226.jpg,1080,1920,Pin_A,73,640,961,1194
pin_A_276.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_578.jpg,1080,1920,Pin_A,139,754,503,1004
pin_A_578.jpg,1080,1920,Pin_A,569,758,933,1008
pin_A_262.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_471.jpg,1080,1920,Pin_A,315,706,763,1014
pin_A_44.jpg,1080,1920,Pin_A,331,687,679,956
pin_A_173.jpg,1080,1920,Pin_A,223,662,685,956
pin_A_39.jpg,1080,1920,Pin_A,319,663,682,944
pin_A_335.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_520.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_520.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_388.jpg,1080,1920,Pin_A,382,826,694,1069
pin_A_133.jpg,1080,1920,Pin_A,378,582,770,878
pin_A_96.jpg,1080,1920,Pin_A,368,763,715,1036
pin_A_376.jpg,1080,1920,Pin_A,354,826,666,1069
pin_A_222.jpg,1080,1920,Pin_A,71,622,959,1176
pin_A_10.jpg,1080,1920,Pin_A,361,614,711,896
pin_A_439.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_538.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_538.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_88.jpg,1080,1920,Pin_A,362,747,713,1019
pin_A_305.jpg,1080,1920,Pin_A,350,846,662,1089
pin_A_515.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_515.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_197.jpg,1080,1920,Pin_A,269,662,685,960
pin_A_382.jpg,1080,1920,Pin_A,382,826,694,1069
pin_A_217.jpg,1080,1920,Pin_A,59,602,947,1156
pin_A_107.jpg,1080,1920,Pin_A,398,484,790,780
pin_A_27.jpg,1080,1920,Pin_A,332,639,688,917
pin_A_291.jpg,1080,1920,Pin_A,81,636,903,1164
pin_A_492.jpg,1080,1920,Pin_A,283,732,731,1040
pin_A_189.jpg,1080,1920,Pin_A,269,662,685,960
pin_A_255.jpg,1080,1920,Pin_A,91,660,979,1214
pin_A_38.jpg,1080,1920,Pin_A,308,664,686,936
pin_A_356.jpg,1080,1920,Pin_A,382,820,694,1063
pin_A_120.jpg,1080,1920,Pin_A,400,538,792,834
pin_A_139.jpg,1080,1920,Pin_A,376,604,768,900
pin_A_253.jpg,1080,1920,Pin_A,95,654,983,1208
pin_A_296.jpg,1080,1920,Pin_A,91,622,913,1150
pin_A_143.jpg,1080,1920,Pin_A,376,604,768,900
pin_A_432.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_401.jpg,1080,1920,Pin_A,289,662,753,982
pin_A_451.jpg,1080,1920,Pin_A,311,670,759,978
pin_A_402.jpg,1080,1920,Pin_A,289,662,753,982
pin_A_252.jpg,1080,1920,Pin_A,95,654,983,1208
pin_A_162.jpg,1080,1920,Pin_A,285,636,747,930
pin_A_485.jpg,1080,1920,Pin_A,301,720,749,1028
pin_A_400.jpg,1080,1920,Pin_A,289,662,753,982
pin_A_426.jpg,1080,1920,Pin_A,293,668,741,976
pin_A_440.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_272.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_165.jpg,1080,1920,Pin_A,271,640,733,934
pin_A_307.jpg,1080,1920,Pin_A,350,846,662,1089
pin_A_480.jpg,1080,1920,Pin_A,307,716,755,1024
pin_A_554.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_554.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_77.jpg,1080,1920,Pin_A,358,751,700,1014
pin_A_523.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_523.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_445.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_57.jpg,1080,1920,Pin_A,334,721,682,987
pin_A_430.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_341.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_45.jpg,1080,1920,Pin_A,321,690,679,959
pin_A_275.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_81.jpg,1080,1920,Pin_A,345,747,700,1016
pin_A_544.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_544.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_62.jpg,1080,1920,Pin_A,334,734,693,993
pin_A_132.jpg,1080,1920,Pin_A,378,582,770,878
pin_A_359.jpg,1080,1920,Pin_A,354,826,666,1069
pin_A_316.jpg,1080,1920,Pin_A,376,844,688,1087
pin_A_170.jpg,1080,1920,Pin_A,241,648,703,942
pin_A_414.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_109.jpg,1080,1920,Pin_A,400,486,792,782
pin_A_304.jpg,1080,1920,Pin_A,350,846,662,1089
pin_A_378.jpg,1080,1920,Pin_A,354,826,666,1069
pin_A_562.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_562.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_530.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_530.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_443.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_553.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_553.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_532.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_532.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_79.jpg,1080,1920,Pin_A,358,750,707,1021
pin_A_129.jpg,1080,1920,Pin_A,378,574,770,870
pin_A_336.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_483.jpg,1080,1920,Pin_A,301,720,749,1028
pin_A_391.jpg,1080,1920,Pin_A,382,826,694,1069
pin_A_138.jpg,1080,1920,Pin_A,376,604,768,900
pin_A_306.jpg,1080,1920,Pin_A,350,846,662,1089
pin_A_137.jpg,1080,1920,Pin_A,376,604,768,900
pin_A_263.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_479.jpg,1080,1920,Pin_A,307,716,755,1024
pin_A_461.jpg,1080,1920,Pin_A,325,690,773,998
pin_A_56.jpg,1080,1920,Pin_A,342,717,688,985
pin_A_142.jpg,1080,1920,Pin_A,376,604,768,900
pin_A_427.jpg,1080,1920,Pin_A,293,668,741,976
pin_A_82.jpg,1080,1920,Pin_A,338,748,701,1027
pin_A_198.jpg,1080,1920,Pin_A,269,662,685,960
pin_A_404.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_519.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_519.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_512.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_512.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_314.jpg,1080,1920,Pin_A,372,844,684,1087
pin_A_184.jpg,1080,1920,Pin_A,259,662,675,960
pin_A_455.jpg,1080,1920,Pin_A,335,666,783,974
pin_A_136.jpg,1080,1920,Pin_A,378,582,770,878
pin_A_573.jpg,1080,1920,Pin_A,139,754,503,1004
pin_A_573.jpg,1080,1920,Pin_A,569,758,933,1008
